player_name,player_id,season,end_year,max_play_date,country,club_name,club_country,age,Latitude_country_player,Longitude_country_player,club_country_latitude,club_country_longitude,height_cm,weight,pref_foot,foot_id,is_top5_league_team,field_position,field_sub_position,market_value,total_matches,yellow_cards,red_cards,goals,assists,minutes_played,conceeded_goals,tot_clean_sheets,average_minutes_per_match,avg_goals_per_match,Minutes_for_scoring,yellow_cards_per_match,FIFA_score,defense_score,defense_awareness_score,defense_standing_tackle_score,defense_sliding_tackles_score,physical_condition_score,dribbling_score,shooting_score,passing_score,acceleration_score,sprint_score,agility_score,balance_score,reactions_score,short_passing_score,heading_accuracy_score,finishing_score,volleys_score,crossing_score,fk_accuracy_score,long_passing_score,curve_score,ball_control_score,composure_score,interceptions_score,positioning_score,penalties_score,vision_score,jumping_score,stamina_score,strength_score,shot_power_score,long_shots_score,gk_diving_score,gk_handling_score,gk_kicking_score,gk_positioning_score,gk_reflexes_score,total_injuries,total_injured_days,total_missed_matches_inj,total_possible_minutes,completed_minutes_ratio
Aaron Hickey,591949,2023/2024,2024,2023-10-28,Scotland,Brentford Football Club,England,22,"56,4907","-4,2026","52,3555","-1,1743",185,72.0,both,0,1,Defender,Right-Back,30000000,11,5,0,0,0,812,14,2,73.8,0.0,0.0,0.5,76,73,75,76,74,68,75,55,70,75,75,71,64,71,76,62,48,56,73,40,69,62,75,72,69,59,48,67,70,78,59,64,61,13,14,8,13,5,1,117,18,3780,0.2148
Aaron Lennon,14221,2019/2020,2020,2020-03-07,England,Burnley FC,England,38,"52,3555","-1,1743","52,3555","-1,1743",165,63.0,right,2,1,Attack,Right Winger,3000000,18,4,0,0,1,666,29,5,37.0,0.0,0.0,0.2,74,49,56,50,43,58,79,63,69,80,78,82,90,74,72,28,63,68,72,55,61,63,77,75,52,73,62,73,66,64,54,64,57,14,7,7,16,11,1,19,4,3060,0.2176
Aaron Lennon,14221,2020/2021,2021,2021-05-11,England,Kayserispor Kulubu,Turkey,38,"52,3555","-1,1743","38,9637","35,2433",165,63.0,right,2,0,Attack,Right Winger,1800000,36,3,0,0,5,2678,47,10,74.4,0.0,0.0,0.1,73,49,56,50,43,55,78,61,69,78,77,81,90,72,71,28,60,68,72,55,61,63,77,75,52,73,62,72,62,57,53,64,57,14,7,7,16,11,0,0,0,4050,0.6612
Aaron Lennon,14221,2021/2022,2022,2022-05-22,England,Burnley FC,England,38,"52,3555","-1,1743","52,3555","-1,1743",165,63.0,right,2,1,Attack,Right Winger,1000000,29,2,0,2,0,1639,39,9,56.5,0.1,819.5,0.1,73,48,54,50,43,56,77,60,70,80,77,81,93,73,72,26,58,68,74,53,64,66,72,73,50,72,62,72,60,62,53,64,57,14,7,7,16,11,0,0,0,3510,0.4670
Aaron Leya Iseka,289587,2019/2020,2020,2020-03-07,Belgium,Toulouse Football Club,France,27,"50,8503","4,3517","46,6034","1,8883",183,82.0,right,2,1,Attack,Centre-Forward,2500000,22,2,0,2,0,765,50,1,34.8,0.1,382.5,0.1,72,27,16,25,24,72,71,73,61,85,84,73,71,62,64,67,74,69,69,48,48,64,72,72,26,63,68,59,84,70,76,76,72,14,15,9,12,15,0,0,0,2520,0.3036
Aaron Leya Iseka,289587,2020/2021,2021,2021-04-24,Belgium,FC Metz,France,27,"50,8503","4,3517","46,6034","1,8883",183,82.0,right,2,1,Attack,Centre-Forward,2500000,21,4,0,4,0,1011,27,6,48.1,0.2,252.8,0.2,70,27,16,25,24,71,69,71,60,83,79,67,69,62,62,67,72,68,68,48,51,63,68,72,26,65,68,59,85,71,75,75,70,14,15,9,12,15,0,0,0,3420,0.2956
Aaron Malouda,974996,2023/2024,2024,2023-10-01,France,Lille Olympique Sporting Club,France,19,"46,6034","1,8883","46,6034","1,8883",183,75.0,right,2,1,Attack,Left Winger,150000,1,0,0,0,0,1,0,1,1.0,0.0,0.0,0.0,62,32,34,35,41,46,67,54,57,72,77,67,70,54,61,34,52,51,50,59,54,58,68,62,21,59,54,60,49,41,50,61,49,11,10,7,6,8,0,0,0,3240,0.0003
Aaron Martin,251878,2019/2020,2020,2020-06-27,Spain,1. Fussball- und Sportverein Mainz 05,Germany,28,"40,4637","-3,7492","51,1657","10,4515",178,76.0,left,1,1,Defender,Left-Back,16000000,23,2,0,0,0,1885,53,2,82.0,0.0,0.0,0.1,64,64,64,64,63,71,42,39,38,57,46,51,50,56,53,68,29,15,20,45,48,23,49,59,61,19,46,24,67,69,75,67,45,8,7,15,7,6,1,10,2,3150,0.5984
Aaron Martin,136581,2020/2021,2021,2021-04-03,England,Hamilton Academical FC,Scotland,35,"52,3555","-1,1743","56,4907","-4,2026",190,74.0,right,2,0,Defender,Centre-Back,300000,20,4,0,0,0,1710,26,6,85.5,0.0,0.0,0.2,57,22,19,20,13,66,57,55,38,72,71,66,65,55,43,59,58,41,30,35,34,37,55,52,13,58,60,42,72,66,67,54,52,10,7,9,14,13,2,16,3,3060,0.5588
Aaron Martin,251878,2020/2021,2021,2020-12-19,Spain,1. Fussball- und Sportverein Mainz 05,Germany,28,"40,4637","-3,7492","51,1657","10,4515",178,74.0,left,1,1,Defender,Left-Back,7000000,5,0,0,0,0,261,8,1,52.2,0.0,0.0,0.0,57,22,19,20,13,66,57,55,38,72,71,66,65,55,43,59,58,41,30,35,34,37,55,52,13,58,60,42,72,66,67,54,52,10,7,9,14,13,0,0,0,3240,0.0806
Aaron Martin,251878,2020/2021,2021,2021-05-22,Spain,Real Club Celta de Vigo S. A. D.,Spain,28,"40,4637","-3,7492","40,4637","-3,7492",178,74.0,left,1,1,Defender,Left-Back,7000000,20,1,0,0,3,1631,33,5,81.6,0.0,0.0,0.1,57,22,19,20,13,66,57,55,38,72,71,66,65,55,43,59,58,41,30,35,34,37,55,52,13,58,60,42,72,66,67,54,52,10,7,9,14,13,0,0,0,4050,0.4027
Aaron Martin,251878,2021/2022,2022,2022-05-14,Spain,1. Fussball- und Sportverein Mainz 05,Germany,28,"40,4637","-3,7492","51,1657","10,4515",178,76.0,left,1,1,Defender,Left-Back,5000000,31,8,0,1,1,2475,55,7,79.8,0.0,2475.0,0.3,63,64,64,64,63,75,60,61,47,70,71,66,65,61,55,68,61,55,35,45,48,42,61,59,61,63,60,53,91,79,76,67,57,10,7,15,14,13,0,0,0,3330,0.7432
Aaron McEneff,167264,2021/2022,2022,2022-05-21,Ireland,Heart of Midlothian Football Club,Scotland,29,"53,4129","-8,2439","56,4907","-4,2026",175,70.0,right,2,0,Midfield,Central Midfield,400000,17,0,0,2,2,610,20,5,35.9,0.1,305.0,0.0,65,60,60,63,59,67,67,63,64,72,68,74,80,61,67,50,61,62,59,59,63,61,65,70,60,61,69,65,55,84,64,66,62,7,10,10,8,11,1,14,3,3420,0.1784
Aaron McGowan,257729,2019/2020,2020,2020-03-07,England,Hamilton Academical FC,Scotland,28,"52,3555","-1,1743","56,4907","-4,2026",175,80.0,right,2,0,Defender,Right-Back,300000,24,4,0,1,3,2014,36,7,83.9,0.0,2014.0,0.2,63,61,60,64,62,66,61,32,51,76,64,77,77,60,56,51,32,31,56,35,47,30,58,55,60,35,37,51,81,72,66,29,34,15,10,10,11,6,2,31,5,2880,0.6993
Aaron McGowan,257729,2020/2021,2021,2021-03-20,England,Kilmarnock Football Club,Scotland,28,"52,3555","-1,1743","56,4907","-4,2026",175,80.0,right,2,0,Defender,Right-Back,325000,17,4,0,0,0,1304,24,2,76.7,0.0,0.0,0.2,65,61,60,64,62,67,63,36,54,76,68,77,77,60,60,53,36,31,60,35,49,30,61,55,60,45,37,51,81,75,66,34,39,15,10,10,11,6,1,5,2,3240,0.4025
Aaron Meijers,56836,2019/2020,2020,2020-03-07,Netherlands,ADO Den Haag,Netherlands,37,"52,1326","5,2913","52,1326","5,2913",176,77.0,left,1,0,Defender,Left-Back,850000,27,5,0,2,4,2196,57,7,81.3,0.1,1098.0,0.2,68,65,64,67,66,72,70,57,68,69,72,70,74,68,67,60,49,60,68,69,69,72,68,72,64,63,56,68,81,75,69,68,60,7,15,7,10,15,0,0,0,2430,0.9037
Aaron Meijers,56836,2020/2021,2021,2021-05-16,Netherlands,Sparta Rotterdam,Netherlands,37,"52,1326","5,2913","52,1326","5,2913",176,77.0,left,1,0,Defender,Left-Back,550000,25,2,0,0,5,1181,42,7,47.2,0.0,0.0,0.1,68,64,63,65,65,72,69,57,67,66,68,69,74,67,65,62,49,60,66,69,67,72,68,71,64,63,56,68,79,75,69,68,60,7,15,7,10,15,2,45,7,3150,0.3749
Aaron Meijers,56836,2021/2022,2022,2022-05-15,Netherlands,Sparta Rotterdam,Netherlands,37,"52,1326","5,2913","52,1326","5,2913",176,77.0,left,1,0,Defender,Left-Back,250000,14,0,1,0,2,909,16,4,64.9,0.0,0.0,0.0,67,64,64,64,65,70,68,55,65,65,64,68,74,66,64,62,47,58,63,69,65,71,66,70,63,64,56,66,80,71,69,67,60,7,15,7,10,15,1,7,1,3240,0.2806
Aaron Meijers,56836,2022/2023,2023,2023-05-28,Netherlands,Sparta Rotterdam,Netherlands,37,"52,1326","5,2913","52,1326","5,2913",176,77.0,left,1,0,Defender,Left-Back,250000,14,0,0,0,0,374,15,5,26.7,0.0,0.0,0.0,66,64,64,64,65,68,66,55,64,64,62,67,74,65,62,63,47,58,61,69,64,71,65,70,62,64,56,66,80,68,68,67,60,7,15,7,10,15,0,0,0,3240,0.1154
Aaron Meijers,56836,2023/2024,2024,2024-05-19,Netherlands,Rooms Katholieke Combinatie Waalwijk,Netherlands,37,"52,1326","5,2913","52,1326","5,2913",176,77.0,left,1,0,Defender,Left-Back,200000,29,7,0,0,6,2335,42,5,80.5,0.0,0.0,0.2,65,63,63,64,65,67,66,55,63,64,62,67,74,65,62,63,47,58,61,69,64,71,64,69,62,62,56,64,78,65,67,67,60,7,15,7,10,15,0,0,0,3150,0.7413
Aaron Meijers,56836,2024/2025,2025,2025-04-01,Netherlands,Rooms Katholieke Combinatie Waalwijk,Netherlands,37,"52,1326","5,2913","52,1326","5,2913",176,77.0,left,1,0,Defender,Left-Back,100000,16,1,1,0,0,730,31,2,45.6,0.0,0.0,0.1,66,64,65,64,65,68,65,55,64,62,65,68,74,64,62,64,47,58,61,69,64,71,65,69,63,62,56,65,78,66,68,67,60,0,0,0,0,0,0,0,0,2790,0.2616
Aaron Mooy,123951,2019/2020,2020,2020-06-30,Australia,Brighton and Hove Albion Football Club,England,34,"-25,2744","133,7751","52,3555","-1,1743",174,72.0,right,2,1,Midfield,Central Midfield,12000000,25,3,0,2,1,1803,32,5,72.1,0.1,901.5,0.1,76,69,72,72,69,74,73,69,77,64,55,69,74,74,79,50,66,65,73,72,80,73,76,77,68,70,73,77,70,75,74,71,74,11,8,12,11,12,2,28,2,2970,0.6071
Aaron Mooy,123951,2020/2021,2021,2020-07-26,Australia,Brighton and Hove Albion Football Club,England,34,"-25,2744","133,7751","52,3555","-1,1743",174,72.0,right,2,1,Midfield,Central Midfield,8500000,6,0,0,0,1,286,10,2,47.7,0.0,0.0,0.0,76,69,72,72,69,75,74,71,78,67,60,70,74,74,80,50,68,65,75,72,80,73,77,80,68,70,73,79,70,78,74,73,76,11,8,12,11,12,0,0,0,4230,0.0676
Aaron Mooy,123951,2022/2023,2023,2023-04-30,Australia,The Celtic Football Club,Scotland,34,"-25,2744","133,7751","56,4907","-4,2026",174,68.0,right,2,0,Midfield,Central Midfield,4000000,37,2,0,7,10,1650,34,15,44.6,0.2,235.7,0.1,76,69,72,72,69,75,74,72,78,67,57,68,77,72,80,50,68,66,77,72,80,73,77,80,70,70,73,79,72,78,74,76,78,11,8,12,11,12,1,55,0,3960,0.4167
Aaron Ramsdale,427568,2019/2020,2020,2020-06-24,England,Association Football Club Bournemouth,England,27,"52,3555","-1,1743","52,3555","-1,1743",190,77.0,right,2,1,Goalkeeper,Goalkeeper,14000000,30,0,0,0,1,2700,47,4,90.0,0.0,0.0,0.0,68,0,18,16,15,0,0,0,0,47,50,48,52,62,31,15,14,16,15,16,33,17,28,55,20,11,25,47,66,35,59,49,15,68,66,65,66,71,2,11,1,2970,0.9091
Aaron Ramsdale,427568,2020/2021,2021,2020-07-26,England,Association Football Club Bournemouth,England,27,"52,3555","-1,1743","52,3555","-1,1743",190,77.0,right,2,1,Goalkeeper,Goalkeeper,16000000,7,0,0,0,0,630,15,1,90.0,0.0,0.0,0.0,75,0,18,16,15,0,0,0,0,47,50,53,49,72,31,15,14,16,15,16,33,17,28,55,20,11,25,47,66,35,59,52,15,76,73,69,73,77,0,0,0,990,0.6364
Aaron Ramsdale,427568,2020/2021,2021,2021-05-23,England,Sheffield United,England,27,"52,3555","-1,1743","52,3555","-1,1743",190,77.0,right,2,1,Goalkeeper,Goalkeeper,16000000,42,1,0,0,0,3780,68,6,90.0,0.0,0.0,0.0,75,0,18,16,15,0,0,0,0,47,50,53,49,72,31,15,14,16,15,16,33,17,28,55,20,11,25,47,66,35,59,52,15,76,73,69,73,77,0,0,0,4410,0.8571
Aaron Ramsdale,427568,2021/2022,2022,2022-05-22,England,Arsenal Football Club,England,27,"52,3555","-1,1743","52,3555","-1,1743",190,77.0,right,2,1,Goalkeeper,Goalkeeper,28000000,34,1,0,0,0,3060,39,12,90.0,0.0,0.0,0.0,74,0,18,16,15,0,0,0,0,47,50,53,49,70,31,15,14,16,15,16,33,17,28,55,20,11,25,47,66,35,59,52,15,75,72,69,71,76,0,0,0,3510,0.8718
Aaron Ramsdale,427568,2022/2023,2023,2023-05-28,England,Arsenal Football Club,England,27,"52,3555","-1,1743","52,3555","-1,1743",190,77.0,right,2,1,Goalkeeper,Goalkeeper,40000000,41,1,0,0,0,3720,51,15,90.7,0.0,0.0,0.0,82,0,20,16,15,0,0,0,0,47,50,53,49,80,54,15,14,16,15,16,54,17,35,65,24,18,25,64,66,35,59,64,15,83,77,85,78,84,0,0,0,4320,0.8611
Aaron Ramsdale,427568,2023/2024,2024,2024-03-09,England,Arsenal Football Club,England,27,"52,3555","-1,1743","52,3555","-1,1743",190,77.0,right,2,1,Goalkeeper,Goalkeeper,32000000,11,0,0,0,0,990,13,3,90.0,0.0,0.0,0.0,84,0,20,16,15,0,0,0,0,47,50,53,49,83,56,15,14,16,15,16,57,17,36,65,24,18,25,65,65,35,59,65,15,84,79,87,81,86,0,0,0,4680,0.2115
Aaron Ramsdale,427568,2024/2025,2025,2025-04-06,England,Southampton Football Club,England,27,"52,3555","-1,1743","52,3555","-1,1743",190,77.0,right,2,1,Goalkeeper,Goalkeeper,22000000,25,2,0,0,0,2250,56,3,90.0,0.0,0.0,0.1,81,48,20,16,15,78,83,79,85,47,50,53,49,79,54,15,14,16,15,16,53,17,33,62,24,18,25,65,64,35,59,64,15,81,79,85,78,83,0,0,0,3330,0.6757
Aaron Ramsey,50057,2019/2020,2020,2020-06-30,Wales,Juventus Football Club,Italy,34,"52,1307","-3,7837","41,8719","12,5674",178,76.0,right,2,1,Midfield,Central Midfield,40000000,28,1,0,4,1,1160,26,10,41.4,0.1,290.0,0.0,83,68,68,72,68,74,80,77,79,66,69,73,74,81,84,58,75,79,75,66,80,70,83,81,69,84,75,81,66,89,67,81,74,6,11,5,10,8,5,48,11,3780,0.3069
Aaron Ramsey,50057,2020/2021,2021,2021-04-25,Wales,Juventus Football Club,Italy,34,"52,1307","-3,7837","41,8719","12,5674",178,76.0,right,2,1,Midfield,Central Midfield,22000000,37,5,0,2,5,1767,43,10,47.8,0.1,883.5,0.1,82,68,68,72,68,73,80,77,79,67,68,72,74,81,84,58,75,79,75,66,80,70,83,81,69,84,75,81,66,89,66,81,74,6,11,5,10,8,3,61,11,5580,0.3167
Aaron Ramsey,50057,2021/2022,2022,2021-10-20,Wales,Juventus Football Club,Italy,34,"52,1307","-3,7837","41,8719","12,5674",178,76.0,right,2,1,Midfield,Central Midfield,10000000,5,1,0,0,0,112,6,2,22.4,0.0,0.0,0.2,80,66,68,67,67,66,83,70,81,63,69,73,80,76,85,55,61,77,75,73,81,83,84,80,66,78,75,82,63,65,66,80,77,6,11,5,10,8,3,94,18,4680,0.0239
