player_name,player_id,season,end_year,max_play_date,country,club_name,club_country,age,Latitude_country_player,Longitude_country_player,club_country_latitude,club_country_longitude,height_cm,weight,pref_foot,foot_id,is_top5_league_team,field_position,field_sub_position,market_value,total_matches,yellow_cards,red_cards,goals,assists,minutes_played,conceeded_goals,tot_clean_sheets,average_minutes_per_match,avg_goals_per_match,Minutes_for_scoring,yellow_cards_per_match,FIFA_score,defense_score,defense_awareness_score,defense_standing_tackle_score,defense_sliding_tackles_score,physical_condition_score,dribbling_score,shooting_score,passing_score,acceleration_score,sprint_score,agility_score,balance_score,reactions_score,short_passing_score,heading_accuracy_score,finishing_score,volleys_score,crossing_score,fk_accuracy_score,long_passing_score,curve_score,ball_control_score,composure_score,interceptions_score,positioning_score,penalties_score,vision_score,jumping_score,stamina_score,strength_score,shot_power_score,long_shots_score,gk_diving_score,gk_handling_score,gk_kicking_score,gk_positioning_score,gk_reflexes_score,total_injuries,total_injured_days,total_missed_matches_inj,total_possible_minutes,completed_minutes_ratio,prev_club_name,prev_minutes_ratio,prev_season,transferred,participation_score,performance_score,adaptation_score,successful_adaptation
Aaron Lennon,14221,2020/2021,2021,2021-05-11,England,Kayserispor Kulubu,Turkey,38.0,52.3555,-1.1743,38.9637,35.2433,165,63.0,right,2,0,Attack,Right Winger,1800000.0,36,3,0,0,5,2678,47,10,74.4,0.0,0.0,0.1,73,49,56,50,43,55,78,61,69,78,77,81,90,72,71,28,60,68,72,55,61,63,77,75,52,73,62,72,62,57,53,64,57,14,7,7,16,11,0,0,0,4050,0.6612,Burnley FC,0.2176,2019/2020,1,1.0,0.3433333333333334,0.6060000000000001,0
Aaron Lennon,14221,2021/2022,2022,2022-05-22,England,Burnley FC,England,38.0,52.3555,-1.1743,52.3555,-1.1743,165,63.0,right,2,1,Attack,Right Winger,1000000.0,29,2,0,2,0,1639,39,9,56.5,0.1,819.5,0.1,73,48,54,50,43,56,77,60,70,80,77,81,93,73,72,26,58,68,74,53,64,66,72,73,50,72,62,72,60,62,53,64,57,14,7,7,16,11,0,0,0,3510,0.467,Kayserispor Kulubu,0.6612,2020/2021,1,0.706291591046582,0.2788888888888889,0.44984996975196617,0
Aaron Leya Iseka,289587,2019/2020,2020,2020-03-07,Belgium,Toulouse Football Club,France,27.0,50.8503,4.3517,46.6034,1.8883,183,82.0,right,2,1,Attack,Centre-Forward,2500000.0,22,2,0,2,0,765,50,1,34.8,0.1,382.5,0.1,72,27,16,25,24,72,71,73,61,85,84,73,71,62,64,67,74,69,69,48,48,64,72,72,26,63,68,59,84,70,76,76,72,14,15,9,12,15,0,0,0,2520,0.3036,Burnley FC,0.467,2021/2022,1,0.6501070663811562,0.4033333333333334,0.5020428265524626,0
Aaron Leya Iseka,289587,2020/2021,2021,2021-04-24,Belgium,FC Metz,France,27.0,50.8503,4.3517,46.6034,1.8883,183,82.0,right,2,1,Attack,Centre-Forward,2500000.0,21,4,0,4,0,1011,27,6,48.1,0.2,252.8,0.2,70,27,16,25,24,71,69,71,60,83,79,67,69,62,62,67,72,68,68,48,51,63,68,72,26,65,68,59,85,71,75,75,70,14,15,9,12,15,0,0,0,3420,0.2956,Toulouse Football Club,0.3036,2019/2020,1,0.9736495388669302,0.42666666666666664,0.6454598155467721,0
Aaron Malouda,974996,2023/2024,2024,2023-10-01,France,Lille Olympique Sporting Club,France,19.0,46.6034,1.8883,46.6034,1.8883,183,75.0,right,2,1,Attack,Left Winger,150000.0,1,0,0,0,0,1,0,1,1.0,0.0,0.0,0.0,62,32,34,35,41,46,67,54,57,72,77,67,70,54,61,34,52,51,50,59,54,58,68,62,21,59,54,60,49,41,50,61,49,11,10,7,6,8,0,0,0,3240,0.0003,FC Metz,0.2956,2020/2021,1,0.0010148849797023004,0.22333333333333333,0.1344059539918809,0
Aaron Martin,251878,2019/2020,2020,2020-06-27,Spain,1. Fussball- und Sportverein Mainz 05,Germany,28.0,40.4637,-3.7492,51.1657,10.4515,178,76.0,left,1,1,Defender,Left-Back,16000000.0,23,2,0,0,0,1885,53,2,82.0,0.0,0.0,0.1,64,64,64,64,63,71,42,39,38,57,46,51,50,56,53,68,29,15,20,45,48,23,49,59,61,19,46,24,67,69,75,67,45,8,7,15,7,6,1,10,2,3150,0.5984,Lille Olympique Sporting Club,0.0003,2023/2024,1,1.0,0.33,0.5980000000000001,0
Aaron Martin,136581,2020/2021,2021,2021-04-03,England,Hamilton Academical FC,Scotland,35.0,52.3555,-1.1743,56.4907,-4.2026,190,74.0,right,2,0,Defender,Centre-Back,300000.0,20,4,0,0,0,1710,26,6,85.5,0.0,0.0,0.2,57,22,19,20,13,66,57,55,38,72,71,66,65,55,43,59,58,41,30,35,34,37,55,52,13,58,60,42,72,66,67,54,52,10,7,9,14,13,2,16,3,3060,0.5588,1. Fussball- und Sportverein Mainz 05,0.0806,2020/2021,1,1.0,0.175,0.505,0
Aaron Martin,251878,2020/2021,2021,2021-05-22,Spain,Real Club Celta de Vigo S. A. D.,Spain,28.0,40.4637,-3.7492,40.4637,-3.7492,178,74.0,left,1,1,Defender,Left-Back,7000000.0,20,1,0,0,3,1631,33,5,81.6,0.0,0.0,0.1,57,22,19,20,13,66,57,55,38,72,71,66,65,55,43,59,58,41,30,35,34,37,55,52,13,58,60,42,72,66,67,54,52,10,7,9,14,13,0,0,0,4050,0.4027,Hamilton Academical FC,0.5588,2020/2021,1,0.7206513958482463,0.505,0.5912605583392985,0
Aaron Martin,251878,2021/2022,2022,2022-05-14,Spain,1. Fussball- und Sportverein Mainz 05,Germany,28.0,40.4637,-3.7492,51.1657,10.4515,178,76.0,left,1,1,Defender,Left-Back,5000000.0,31,8,0,1,1,2475,55,7,79.8,0.0,2475.0,0.3,63,64,64,64,63,75,60,61,47,70,71,66,65,61,55,68,61,55,35,45,48,42,61,59,61,63,60,53,91,79,76,67,57,10,7,15,14,13,0,0,0,3330,0.7432,Real Club Celta de Vigo S. A. D.,0.4027,2020/2021,1,1.0,0.53,0.718,1
Aaron McEneff,167264,2021/2022,2022,2022-05-21,Ireland,Heart of Midlothian Football Club,Scotland,29.0,53.4129,-8.2439,56.4907,-4.2026,175,70.0,right,2,0,Midfield,Central Midfield,400000.0,17,0,0,2,2,610,20,5,35.9,0.1,305.0,0.0,65,60,60,63,59,67,67,63,64,72,68,74,80,61,67,50,61,62,59,59,63,61,65,70,60,61,69,65,55,84,64,66,62,7,10,10,8,11,1,14,3,3420,0.1784,1. Fussball- und Sportverein Mainz 05,0.7432,2021/2022,1,0.24004305705059203,0.635,0.47701722282023684,0
Aaron McGowan,257729,2019/2020,2020,2020-03-07,England,Hamilton Academical FC,Scotland,28.0,52.3555,-1.1743,56.4907,-4.2026,175,80.0,right,2,0,Defender,Right-Back,300000.0,24,4,0,1,3,2014,36,7,83.9,0.0,2014.0,0.2,63,61,60,64,62,66,61,32,51,76,64,77,77,60,56,51,32,31,56,35,47,30,58,55,60,35,37,51,81,72,66,29,34,15,10,10,11,6,2,31,5,2880,0.6993,Heart of Midlothian Football Club,0.1784,2021/2022,1,1.0,0.6,0.76,1
Aaron McGowan,257729,2020/2021,2021,2021-03-20,England,Kilmarnock Football Club,Scotland,28.0,52.3555,-1.1743,56.4907,-4.2026,175,80.0,right,2,0,Defender,Right-Back,325000.0,17,4,0,0,0,1304,24,2,76.7,0.0,0.0,0.2,65,61,60,64,62,67,63,36,54,76,68,77,77,60,60,53,36,31,60,35,49,30,61,55,60,45,37,51,81,75,66,34,39,15,10,10,11,6,1,5,2,3240,0.4025,Hamilton Academical FC,0.6993,2019/2020,1,0.5755755755755756,0.64,0.6142302302302303,0
Aaron Meijers,56836,2019/2020,2020,2020-03-07,Netherlands,ADO Den Haag,Netherlands,37.0,52.1326,5.2913,52.1326,5.2913,176,77.0,left,1,0,Defender,Left-Back,850000.0,27,5,0,2,4,2196,57,7,81.3,0.1,1098.0,0.2,68,65,64,67,66,72,70,57,68,69,72,70,74,68,67,60,49,60,68,69,69,72,68,72,64,63,56,68,81,75,69,68,60,7,15,7,10,15,0,0,0,2430,0.9037,Kilmarnock Football Club,0.4025,2020/2021,1,1.0,0.7,0.8200000000000001,1
Aaron Meijers,56836,2020/2021,2021,2021-05-16,Netherlands,Sparta Rotterdam,Netherlands,37.0,52.1326,5.2913,52.1326,5.2913,176,77.0,left,1,0,Defender,Left-Back,550000.0,25,2,0,0,5,1181,42,7,47.2,0.0,0.0,0.1,68,64,63,65,65,72,69,57,67,66,68,69,74,67,65,62,49,60,66,69,67,72,68,71,64,63,56,68,79,75,69,68,60,7,15,7,10,15,2,45,7,3150,0.3749,ADO Den Haag,0.9037,2019/2020,1,0.4148500608609052,0.67,0.5679400243443621,0
Aaron Meijers,56836,2023/2024,2024,2024-05-19,Netherlands,Rooms Katholieke Combinatie Waalwijk,Netherlands,37.0,52.1326,5.2913,52.1326,5.2913,176,77.0,left,1,0,Defender,Left-Back,200000.0,29,7,0,0,6,2335,42,5,80.5,0.0,0.0,0.2,65,63,63,64,65,67,66,55,63,64,62,67,74,65,62,63,47,58,61,69,64,71,64,69,62,62,56,64,78,65,67,67,60,7,15,7,10,15,0,0,0,3150,0.7413,Sparta Rotterdam,0.1154,2022/2023,1,1.0,0.615,0.769,1
Aaron Mooy,123951,2019/2020,2020,2020-06-30,Australia,Brighton and Hove Albion Football Club,England,34.0,-25.2744,133.7751,52.3555,-1.1743,174,72.0,right,2,1,Midfield,Central Midfield,12000000.0,25,3,0,2,1,1803,32,5,72.1,0.1,901.5,0.1,76,69,72,72,69,74,73,69,77,64,55,69,74,74,79,50,66,65,73,72,80,73,76,77,68,70,73,77,70,75,74,71,74,11,8,12,11,12,2,28,2,2970,0.6071,Rooms Katholieke Combinatie Waalwijk,0.2616,2024/2025,1,1.0,0.735,0.841,1
Aaron Mooy,123951,2022/2023,2023,2023-04-30,Australia,The Celtic Football Club,Scotland,34.0,-25.2744,133.7751,56.4907,-4.2026,174,68.0,right,2,0,Midfield,Central Midfield,4000000.0,37,2,0,7,10,1650,34,15,44.6,0.2,235.7,0.1,76,69,72,72,69,75,74,72,78,67,57,68,77,72,80,50,68,66,77,72,80,73,77,80,70,70,73,79,72,78,74,76,78,11,8,12,11,12,1,55,0,3960,0.4167,Brighton and Hove Albion Football Club,0.0676,2020/2021,1,1.0,0.75,0.85,1
Aaron Ramsdale,427568,2019/2020,2020,2020-06-24,England,Association Football Club Bournemouth,England,27.0,52.3555,-1.1743,52.3555,-1.1743,190,77.0,right,2,1,Goalkeeper,Goalkeeper,14000000.0,30,0,0,0,1,2700,47,4,90.0,0.0,0.0,0.0,68,0,18,16,15,0,0,0,0,47,50,48,52,62,31,15,14,16,15,16,33,17,28,55,20,11,25,47,66,35,59,49,15,68,66,65,66,71,2,11,1,2970,0.9091,The Celtic Football Club,0.4167,2022/2023,1,1.0,0.053125,0.431875,0
Aaron Ramsdale,427568,2020/2021,2021,2021-05-23,England,Sheffield United,England,27.0,52.3555,-1.1743,52.3555,-1.1743,190,77.0,right,2,1,Goalkeeper,Goalkeeper,16000000.0,42,1,0,0,0,3780,68,6,90.0,0.0,0.0,0.0,75,0,18,16,15,0,0,0,0,47,50,53,49,72,31,15,14,16,15,16,33,17,28,55,20,11,25,47,66,35,59,52,15,76,73,69,73,77,0,0,0,4410,0.8571,Association Football Club Bournemouth,0.6364,2020/2021,1,1.0,0.0875,0.4525,0
Aaron Ramsdale,427568,2021/2022,2022,2022-05-22,England,Arsenal Football Club,England,27.0,52.3555,-1.1743,52.3555,-1.1743,190,77.0,right,2,1,Goalkeeper,Goalkeeper,28000000.0,34,1,0,0,0,3060,39,12,90.0,0.0,0.0,0.0,74,0,18,16,15,0,0,0,0,47,50,53,49,70,31,15,14,16,15,16,33,17,28,55,20,11,25,47,66,35,59,52,15,75,72,69,71,76,0,0,0,3510,0.8718,Sheffield United,0.8571,2020/2021,1,1.0,0.478125,0.686875,0
Aaron Ramsdale,427568,2024/2025,2025,2025-04-06,England,Southampton Football Club,England,27.0,52.3555,-1.1743,52.3555,-1.1743,190,77.0,right,2,1,Goalkeeper,Goalkeeper,22000000.0,25,2,0,0,0,2250,56,3,90.0,0.0,0.0,0.1,81,48,20,16,15,78,83,79,85,47,50,53,49,79,54,15,14,16,15,16,53,17,33,62,24,18,25,65,64,35,59,64,15,81,79,85,78,83,0,0,0,3330,0.6757,Arsenal Football Club,0.2115,2023/2024,1,1.0,0.0,0.4,0
Aaron Ramsey,50057,2019/2020,2020,2020-06-30,Wales,Juventus Football Club,Italy,34.0,52.1307,-3.7837,41.8719,12.5674,178,76.0,right,2,1,Midfield,Central Midfield,40000000.0,28,1,0,4,1,1160,26,10,41.4,0.1,290.0,0.0,83,68,68,72,68,74,80,77,79,66,69,73,74,81,84,58,75,79,75,66,80,70,83,81,69,84,75,81,66,89,67,81,74,6,11,5,10,8,5,48,11,3780,0.3069,Southampton Football Club,0.6757,2024/2025,1,0.4541956489566376,0.765,0.640678259582655,0
Aaron Ramsey,50057,2021/2022,2022,2022-05-18,Wales,Rangers Football Club,Scotland,34.0,52.1307,-3.7837,56.4907,-4.2026,178,76.0,right,2,0,Midfield,Central Midfield,10000000.0,11,0,0,2,1,493,13,5,44.8,0.2,246.5,0.0,80,66,68,67,67,66,83,70,81,63,69,73,80,76,85,55,61,77,75,73,81,83,84,80,66,78,75,82,63,65,66,80,77,6,11,5,10,8,3,94,18,5130,0.0961,Juventus Football Club,0.0239,2021/2022,1,1.0,0.755,0.853,1
Aaron Ramsey,50057,2022/2023,2023,2023-05-06,Wales,Olympique Gymnaste Club Nice Cote d'Azur,France,34.0,52.1307,-3.7837,46.6034,1.8883,178,76.0,right,2,1,Midfield,Central Midfield,3000000.0,29,4,0,1,2,1795,26,9,61.9,0.0,1795.0,0.1,76,65,66,67,67,62,79,71,78,76,68,75,78,73,84,55,65,75,70,70,78,79,84,77,65,75,75,79,63,68,65,76,75,9,13,14,12,8,0,0,0,3600,0.4986,Rangers Football Club,0.0961,2021/2022,1,1.0,0.745,0.847,1
Aaron Ramsey,646658,2023/2024,2024,2024-02-17,England,Burnley FC,England,22.0,52.3555,-1.1743,52.3555,-1.1743,181,76.0,right,2,1,Midfield,Attacking Midfield,15000000.0,17,1,0,0,0,651,36,2,38.3,0.0,0.0,0.1,74,65,66,67,67,61,77,68,77,76,70,78,79,71,81,55,66,72,70,70,74,79,82,75,65,74,74,78,59,68,65,74,73,9,13,14,12,8,0,0,0,3780,0.1722,Olympique Gymnaste Club Nice Cote d'Azur,0.4986,2022/2023,1,0.345367027677497,0.31200000000000006,0.32534681107099883,0
Aaron Seydel,187499,2023/2024,2024,2024-05-12,Germany,SV Darmstadt 98,Germany,29.0,51.1657,10.4515,51.1657,10.4515,199,90.0,left,1,1,Attack,Centre-Forward,500000.0,16,1,0,1,0,615,37,2,38.4,0.1,615.0,0.1,68,29,25,28,22,63,67,64,55,67,73,53,34,64,61,69,68,64,59,31,38,43,73,69,19,67,55,60,79,34,79,66,56,12,9,14,11,9,1,59,7,3150,0.1952,Burnley FC,0.1722,2023/2024,1,1.0,0.35666666666666663,0.614,0
Aaron Taylor-Sinclair,121032,2020/2021,2021,2021-04-17,Antigua and Barbuda,Livingston FC,Scotland,34.0,17.0608,-61.7964,56.4907,-4.2026,183,82.0,left,1,0,Defender,Left-Back,300000.0,6,1,0,0,0,354,16,0,59.0,0.0,0.0,0.2,63,58,56,60,57,70,61,35,52,73,79,77,68,61,52,54,26,25,55,58,47,57,55,61,58,49,40,50,75,78,68,59,30,9,11,12,8,9,0,0,0,3150,0.1124,SV Darmstadt 98,0.1952,2023/2024,1,0.5758196721311475,0.67,0.6323278688524591,0
Aaron Tshibola,243633,2019/2020,2020,2019-12-14,DR Congo,SK Beveren,Belgium,30.0,-4.0383,21.7587,50.8503,4.3517,190,81.0,right,2,0,Midfield,Central Midfield,1000000.0,8,1,0,0,0,692,19,0,86.5,0.0,0.0,0.1,66,62,56,64,63,71,69,56,65,66,66,77,74,57,70,66,55,42,59,51,70,54,70,65,67,53,51,65,63,66,74,66,53,7,9,14,9,15,0,0,0,2610,0.2651,Livingston FC,0.1124,2020/2021,1,1.0,0.685,0.811,1
Aaron Tshibola,243633,2019/2020,2020,2020-06-21,DR Congo,Desportivo Aves (- 2020),Portugal,30.0,-4.0383,21.7587,39.3999,-8.2245,190,81.0,right,2,0,Midfield,Central Midfield,1000000.0,4,0,0,0,0,127,10,0,31.8,0.0,0.0,0.0,66,62,56,64,63,71,69,56,65,66,66,77,74,57,70,66,55,42,59,51,70,54,70,65,67,53,51,65,63,66,74,66,53,7,9,14,9,15,0,0,0,2700,0.047,SK Beveren,0.2651,2019/2020,1,0.1772915880799698,0.685,0.48191663523198797,0
Aaron Tshibola,243633,2020/2021,2021,2021-04-26,DR Congo,Kilmarnock Football Club,Scotland,30.0,-4.0383,21.7587,56.4907,-4.2026,190,84.0,right,2,0,Midfield,Central Midfield,600000.0,31,10,0,3,2,2315,51,5,74.7,0.1,771.7,0.3,65,62,56,64,63,73,68,54,65,64,62,70,64,57,70,66,49,42,59,51,70,54,70,65,67,53,51,65,63,66,76,66,58,7,9,14,9,15,0,0,0,3240,0.7145,Desportivo Aves (- 2020),0.047,2019/2020,1,1.0,0.685,0.811,1
Aaron Wan-Bissaka,477758,2019/2020,2020,2020-06-30,England,Manchester United Football Club,England,27.0,52.3555,-1.1743,52.3555,-1.1743,183,72.0,right,2,1,Defender,Right-Back,40000000.0,33,5,0,0,4,2931,29,13,88.8,0.0,0.0,0.2,79,80,81,83,86,72,78,50,63,86,88,84,71,75,70,58,44,43,68,45,56,47,75,73,80,65,56,61,62,77,69,64,46,9,8,6,8,8,2,37,4,4140,0.708,Kilmarnock Football Club,0.7145,2020/2021,1,0.9909027291812456,0.78,0.8643610916724982,1
Aaron Wan-Bissaka,477758,2024/2025,2025,2025-04-05,England,West Ham United Football Club,England,27.0,52.3555,-1.1743,52.3555,-1.1743,183,72.0,right,2,1,Defender,Right-Back,22000000.0,32,2,0,2,2,2795,52,7,87.3,0.1,1397.5,0.1,79,77,77,80,88,72,77,51,68,78,85,78,70,77,74,50,44,43,70,45,58,73,73,78,81,71,44,65,72,73,71,70,44,0,0,0,0,0,0,0,0,3060,0.9134,Manchester United Football Club,0.5152,2023/2024,1,1.0,0.775,0.865,1
Aaron Zehnter,730484,2022/2023,2023,2023-02-03,Germany,Fussball-Club Augsburg 1907,Germany,20.0,51.1657,10.4515,51.1657,10.4515,180,75.0,left,1,1,Midfield,Left Midfield,300000.0,2,0,0,0,0,4,0,2,2.0,0.0,0.0,0.0,60,57,54,60,58,55,59,36,54,60,63,65,65,54,58,54,34,28,61,42,52,63,57,45,58,48,47,40,55,55,55,33,42,12,14,12,10,15,0,0,0,3240,0.0012,West Ham United Football Club,0.9134,2024/2025,1,0.0013137727173199035,0.16,0.09652550908692796,0
Aatif Chahechouhe,73480,2019/2020,2020,2020-01-19,Morocco,Antalyaspor,Turkey,38.0,31.7917,-7.0926,38.9637,35.2433,176,68.0,right,2,0,Midfield,Attacking Midfield,400000.0,17,0,0,1,0,1067,31,4,62.8,0.1,1067.0,0.0,74,32,25,27,24,60,76,72,69,77,73,76,72,72,75,58,71,74,69,51,68,60,77,72,40,72,80,65,58,72,62,76,70,7,10,8,15,10,0,0,0,2610,0.4088,Fussball-Club Augsburg 1907,0.0012,2022/2023,1,1.0,0.26,0.556,0
Aatif Chahechouhe,73480,2020/2021,2021,2020-12-26,Morocco,Fatih Karagumruk,Turkey,38.0,31.7917,-7.0926,38.9637,35.2433,176,68.0,right,2,0,Midfield,Attacking Midfield,400000.0,14,0,0,0,0,548,17,3,39.1,0.0,0.0,0.0,71,32,25,27,24,57,73,71,68,74,72,71,72,66,73,58,69,74,69,51,68,60,74,70,40,71,80,65,58,67,59,74,67,7,10,8,15,10,1,9,3,3600,0.1522,Antalyaspor,0.4088,2019/2020,1,0.3723091976516634,0.26,0.30492367906066536,0
Aatif Chahechouhe,73480,2020/2021,2021,2021-04-11,Morocco,Erzurumspor FK,Turkey,38.0,31.7917,-7.0926,38.9637,35.2433,176,68.0,right,2,0,Midfield,Attacking Midfield,400000.0,15,3,0,4,2,1298,23,4,86.5,0.3,324.5,0.2,71,32,25,27,24,57,73,71,68,74,72,71,72,66,73,58,69,74,69,51,68,60,74,70,40,71,80,65,58,67,59,74,67,7,10,8,15,10,1,9,3,3600,0.3606,Fatih Karagumruk,0.1522,2020/2021,1,1.0,0.32,0.5920000000000001,0
